,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
10,4497.0,3828.0,3254.0,2536.0,3535.0,2878.0,2469.0,344.0,1347.0,626.0,0.0,1041.0,717.0,1145.0,526.0,1485.0,624.0,911.0,1510.0,1025.0,1709.0,794.0,1724.0,3660.0,222.0,1049.0,1107.0,1507.0,787.0,567.0,256.0,238.0,316.0,1503.0,2053.0,628.0,379.0,815.0,219.0,1581.0,1054.0,1118.0,163.0,3888.0,694.0,99.0,552.0,771.0,667.0,401.0,458.0,1617.0,333.0,1352.0,828.0,508.0,685.0,233.0,406.0,273.0,153.0,614.0,1184.0,273.0,249.0,419.0,828.0,1449.0,122.0,187.0,1149.0,169.0,2114.0,187.0,87.0,90.0,201.0,147.0,337.0,1285.0,259.0,271.0,120.0,259.0,142.0,309.0,538.0,27.0,374.0,253.0,164.0,209.0,525.0,247.0,380.0,217.0,176.0,405.0,108.0,613.0,1906.0,287.0,85.0,214.0,230.0,113.0,603.0,180.0,245.0,59.0,28.0,334.0,77.0,243.0,1086.0,66.0,117.0,161.0,213.0,576.0,285.0,702.0,15.0,201.0,71.0,1121.0,38.0,211.0,333.0,57.0,490.0,429.0,25.0,706.0,198.0,502.0,185.0,52.0,61.0,349.0,146.0,83.0,206.0,209.0,411.0,707.0,67.0,144.0,483.0,118.0
11,6502.0,4961.0,4325.0,3031.0,3840.0,2099.0,2816.0,1584.0,1561.0,1666.0,1041.0,0.0,1221.0,873.0,861.0,446.0,1609.0,513.0,1081.0,1428.0,830.0,2034.0,916.0,608.0,383.0,860.0,713.0,868.0,443.0,827.0,404.0,217.0,1306.0,1135.0,348.0,314.0,808.0,1057.0,818.0,872.0,359.0,819.0,430.0,459.0,1089.0,556.0,1209.0,1060.0,528.0,600.0,816.0,364.0,326.0,544.0,138.0,669.0,1578.0,630.0,461.0,524.0,316.0,772.0,236.0,1176.0,719.0,289.0,492.0,423.0,263.0,756.0,142.0,368.0,308.0,70.0,732.0,557.0,371.0,234.0,426.0,176.0,610.0,772.0,328.0,398.0,475.0,419.0,328.0,111.0,708.0,569.0,288.0,737.0,462.0,277.0,272.0,391.0,240.0,554.0,410.0,483.0,275.0,377.0,314.0,327.0,447.0,392.0,312.0,166.0,161.0,383.0,165.0,285.0,468.0,348.0,160.0,153.0,175.0,460.0,333.0,154.0,648.0,298.0,68.0,307.0,151.0,115.0,325.0,104.0,426.0,209.0,202.0,512.0,38.0,42.0,78.0,62.0,278.0,173.0,43.0,108.0,627.0,270.0,317.0,174.0,162.0,18.0,274.0,130.0,87.0,222.0
12,6378.0,4679.0,4082.0,4400.0,2253.0,1369.0,1495.0,1764.0,2318.0,2104.0,717.0,1221.0,0.0,545.0,1138.0,847.0,1473.0,702.0,608.0,440.0,419.0,1734.0,745.0,287.0,442.0,1674.0,309.0,1139.0,412.0,514.0,241.0,251.0,558.0,586.0,648.0,141.0,533.0,527.0,919.0,180.0,235.0,657.0,1583.0,110.0,431.0,302.0,254.0,295.0,97.0,364.0,577.0,557.0,112.0,655.0,67.0,426.0,543.0,377.0,180.0,382.0,138.0,1018.0,95.0,384.0,50.0,168.0,133.0,100.0,161.0,335.0,138.0,430.0,124.0,358.0,412.0,672.0,663.0,299.0,291.0,554.0,606.0,288.0,253.0,245.0,552.0,245.0,207.0,510.0,249.0,186.0,198.0,248.0,140.0,113.0,214.0,72.0,104.0,290.0,359.0,345.0,161.0,238.0,463.0,566.0,49.0,84.0,152.0,103.0,130.0,347.0,194.0,288.0,352.0,209.0,516.0,198.0,100.0,175.0,291.0,93.0,154.0,197.0,183.0,173.0,138.0,52.0,180.0,153.0,217.0,252.0,377.0,118.0,164.0,67.0,85.0,27.0,194.0,779.0,139.0,286.0,201.0,406.0,291.0,119.0,105.0,29.0,188.0,271.0,63.0,257.0
13,3299.0,1601.0,2053.0,2369.0,1625.0,2654.0,1068.0,9084.0,1108.0,4610.0,1145.0,873.0,545.0,0.0,790.0,371.0,527.0,645.0,389.0,385.0,1273.0,509.0,594.0,1400.0,230.0,224.0,1063.0,1106.0,189.0,362.0,212.0,413.0,825.0,752.0,361.0,704.0,162.0,234.0,636.0,650.0,801.0,1011.0,242.0,874.0,174.0,4895.0,515.0,152.0,568.0,547.0,191.0,99.0,144.0,112.0,661.0,270.0,489.0,144.0,264.0,270.0,150.0,365.0,3586.0,200.0,71.0,506.0,424.0,68.0,131.0,243.0,81.0,119.0,128.0,80.0,250.0,67.0,118.0,193.0,335.0,39.0,106.0,178.0,170.0,219.0,333.0,102.0,197.0,196.0,189.0,558.0,346.0,114.0,64.0,173.0,86.0,172.0,184.0,250.0,126.0,405.0,437.0,488.0,376.0,369.0,48.0,121.0,563.0,305.0,171.0,426.0,112.0,128.0,203.0,423.0,682.0,192.0,331.0,166.0,385.0,40.0,66.0,80.0,332.0,164.0,103.0,56.0,117.0,103.0,526.0,134.0,28.0,32.0,97.0,1598.0,148.0,255.0,164.0,123.0,312.0,307.0,110.0,194.0,95.0,85.0,116.0,119.0,114.0,123.0,680.0,116.0
14,6777.0,2386.0,5006.0,2361.0,1341.0,876.0,880.0,1161.0,426.0,995.0,526.0,861.0,1138.0,790.0,0.0,958.0,462.0,1951.0,332.0,1783.0,2488.0,979.0,886.0,869.0,2070.0,145.0,1227.0,769.0,402.0,436.0,693.0,1292.0,395.0,425.0,345.0,1413.0,525.0,332.0,446.0,613.0,549.0,644.0,69.0,419.0,127.0,379.0,569.0,549.0,153.0,1049.0,435.0,519.0,560.0,161.0,107.0,257.0,190.0,744.0,1049.0,159.0,459.0,101.0,479.0,142.0,356.0,486.0,201.0,96.0,363.0,658.0,196.0,315.0,177.0,966.0,114.0,115.0,136.0,247.0,286.0,254.0,278.0,145.0,49.0,382.0,209.0,114.0,218.0,941.0,151.0,133.0,210.0,513.0,97.0,802.0,161.0,58.0,480.0,408.0,181.0,97.0,148.0,196.0,191.0,510.0,395.0,683.0,135.0,738.0,512.0,1035.0,97.0,75.0,350.0,142.0,179.0,334.0,201.0,382.0,465.0,102.0,113.0,221.0,378.0,104.0,314.0,150.0,256.0,902.0,478.0,83.0,34.0,122.0,824.0,429.0,223.0,112.0,155.0,53.0,762.0,42.0,96.0,110.0,242.0,73.0,305.0,177.0,104.0,155.0,140.0,339.0
15,3379.0,1239.0,2791.0,1423.0,1387.0,2228.0,889.0,946.0,1640.0,416.0,1485.0,446.0,847.0,371.0,958.0,0.0,458.0,2608.0,896.0,549.0,934.0,127.0,1234.0,394.0,1363.0,907.0,1794.0,276.0,958.0,824.0,6189.0,2573.0,181.0,132.0,1585.0,1049.0,578.0,597.0,158.0,129.0,116.0,219.0,39.0,95.0,109.0,325.0,202.0,334.0,194.0,1019.0,150.0,717.0,672.0,203.0,95.0,230.0,326.0,194.0,77.0,274.0,585.0,187.0,679.0,106.0,205.0,1138.0,116.0,134.0,447.0,256.0,83.0,294.0,236.0,591.0,133.0,25.0,721.0,822.0,235.0,126.0,602.0,97.0,38.0,93.0,105.0,203.0,106.0,958.0,410.0,118.0,120.0,975.0,82.0,151.0,52.0,102.0,116.0,222.0,37.0,42.0,27.0,637.0,205.0,158.0,444.0,94.0,137.0,209.0,92.0,368.0,17.0,94.0,53.0,197.0,500.0,439.0,55.0,472.0,56.0,78.0,167.0,99.0,1373.0,86.0,205.0,1644.0,123.0,198.0,96.0,31.0,16.0,414.0,273.0,2.0,1600.0,337.0,383.0,16.0,489.0,27.0,42.0,145.0,163.0,138.0,250.0,8.0,168.0,53.0,38.0,106.0
16,3664.0,2930.0,2897.0,2340.0,2674.0,2668.0,1769.0,946.0,2541.0,743.0,624.0,1609.0,1473.0,527.0,462.0,458.0,0.0,420.0,3220.0,754.0,369.0,1183.0,477.0,379.0,310.0,1580.0,246.0,522.0,458.0,914.0,209.0,180.0,970.0,929.0,244.0,170.0,1118.0,857.0,738.0,430.0,201.0,679.0,709.0,227.0,427.0,195.0,242.0,250.0,117.0,353.0,471.0,181.0,137.0,644.0,40.0,409.0,337.0,352.0,275.0,528.0,314.0,529.0,279.0,964.0,122.0,207.0,150.0,113.0,195.0,574.0,137.0,296.0,202.0,552.0,315.0,424.0,347.0,191.0,341.0,88.0,268.0,395.0,413.0,356.0,402.0,791.0,282.0,348.0,708.0,133.0,312.0,128.0,294.0,201.0,224.0,129.0,209.0,212.0,400.0,124.0,206.0,298.0,150.0,297.0,82.0,91.0,259.0,233.0,363.0,74.0,155.0,189.0,982.0,286.0,175.0,122.0,155.0,79.0,410.0,312.0,169.0,215.0,89.0,288.0,88.0,51.0,455.0,101.0,313.0,507.0,354.0,307.0,35.0,111.0,68.0,15.0,160.0,361.0,74.0,281.0,421.0,275.0,259.0,146.0,108.0,46.0,180.0,381.0,84.0,170.0
17,4433.0,2583.0,4948.0,2522.0,3346.0,2271.0,2596.0,657.0,1327.0,649.0,911.0,513.0,702.0,645.0,1951.0,2608.0,420.0,0.0,337.0,2843.0,1099.0,318.0,2434.0,610.0,1012.0,616.0,1522.0,431.0,594.0,853.0,1457.0,1255.0,278.0,225.0,1410.0,6724.0,485.0,641.0,128.0,709.0,627.0,324.0,26.0,405.0,307.0,340.0,381.0,732.0,211.0,776.0,172.0,809.0,1306.0,150.0,652.0,249.0,215.0,588.0,1600.0,148.0,452.0,111.0,255.0,151.0,877.0,2153.0,113.0,204.0,520.0,229.0,302.0,215.0,445.0,657.0,87.0,229.0,571.0,386.0,233.0,90.0,804.0,172.0,59.0,437.0,156.0,281.0,175.0,710.0,484.0,60.0,217.0,487.0,552.0,1087.0,87.0,85.0,750.0,525.0,37.0,42.0,192.0,148.0,243.0,450.0,1040.0,474.0,282.0,645.0,361.0,283.0,17.0,63.0,296.0,134.0,530.0,159.0,129.0,381.0,38.0,624.0,131.0,109.0,295.0,136.0,525.0,377.0,81.0,337.0,167.0,93.0,229.0,492.0,144.0,161.0,812.0,235.0,347.0,16.0,531.0,27.0,148.0,129.0,333.0,185.0,518.0,17.0,89.0,165.0,324.0,93.0
18,3901.0,3303.0,3642.0,2379.0,2184.0,3484.0,972.0,608.0,3365.0,457.0,1510.0,1081.0,608.0,389.0,332.0,896.0,3220.0,337.0,0.0,409.0,500.0,2246.0,318.0,657.0,109.0,3233.0,657.0,426.0,1544.0,607.0,478.0,175.0,405.0,1086.0,193.0,135.0,856.0,1315.0,339.0,1367.0,1310.0,637.0,244.0,700.0,574.0,84.0,301.0,231.0,405.0,147.0,298.0,197.0,82.0,536.0,1199.0,285.0,462.0,113.0,117.0,388.0,185.0,120.0,309.0,245.0,184.0,407.0,157.0,351.0,85.0,392.0,1213.0,159.0,285.0,266.0,269.0,55.0,279.0,309.0,309.0,485.0,192.0,166.0,505.0,99.0,238.0,471.0,192.0,254.0,210.0,96.0,170.0,134.0,280.0,66.0,1249.0,127.0,109.0,249.0,183.0,1553.0,237.0,225.0,98.0,300.0,131.0,69.0,85.0,108.0,279.0,34.0,206.0,50.0,681.0,129.0,145.0,74.0,128.0,61.0,84.0,245.0,139.0,162.0,12.0,148.0,63.0,166.0,235.0,60.0,314.0,98.0,285.0,147.0,38.0,118.0,36.0,1215.0,97.0,147.0,20.0,106.0,177.0,140.0,212.0,116.0,112.0,22.0,144.0,343.0,31.0,116.0
19,5701.0,4309.0,4753.0,3472.0,3899.0,1547.0,2880.0,740.0,1121.0,1068.0,1025.0,1428.0,440.0,385.0,1783.0,549.0,754.0,2843.0,409.0,0.0,767.0,883.0,1300.0,627.0,990.0,392.0,890.0,681.0,1083.0,876.0,298.0,395.0,405.0,399.0,878.0,1441.0,607.0,605.0,215.0,696.0,876.0,547.0,70.0,494.0,615.0,359.0,1049.0,2413.0,191.0,847.0,426.0,431.0,858.0,391.0,291.0,376.0,332.0,892.0,2144.0,356.0,1971.0,163.0,56.0,361.0,712.0,1164.0,131.0,723.0,381.0,229.0,197.0,376.0,893.0,374.0,119.0,255.0,287.0,446.0,378.0,154.0,289.0,285.0,219.0,1009.0,348.0,338.0,206.0,175.0,343.0,115.0,264.0,716.0,404.0,1264.0,200.0,54.0,2100.0,346.0,147.0,83.0,285.0,163.0,145.0,590.0,488.0,1794.0,372.0,611.0,484.0,154.0,72.0,298.0,261.0,465.0,173.0,165.0,317.0,195.0,85.0,251.0,176.0,133.0,218.0,425.0,213.0,60.0,381.0,426.0,137.0,173.0,268.0,298.0,35.0,22.0,424.0,85.0,320.0,51.0,148.0,233.0,100.0,122.0,357.0,254.0,254.0,48.0,115.0,54.0,416.0,203.0
